Frame,X,Y
0,996,198
0,997,198
0,998,198
0,995,199
0,996,199
0,997,199
0,998,199
0,999,199
0,1246,199
0,1247,199
0,1248,199
0,1249,199
0,995,200
0,996,200
0,997,200
0,998,200
0,999,200
0,1246,200
0,1247,200
0,1248,200
0,1249,200
0,995,201
0,996,201
0,997,201
0,998,201
0,999,201
0,1246,201
0,1247,201
0,1248,201
0,1249,201
0,995,202
0,996,202
0,997,202
0,998,202
0,1246,202
0,1247,202
0,1248,202
0,1249,202
0,1228,211
0,1229,211
0,1230,211
0,1231,211
0,1216,212
0,1217,212
0,1218,212
0,1225,212
0,1226,212
0,1227,212
0,1228,212
0,1229,212
0,1230,212
0,1231,212
0,1215,213
0,1216,213
0,1217,213
0,1218,213
0,1221,213
0,1222,213
0,1223,213
0,1224,213
0,1225,213
0,1226,213
0,1227,213
0,1228,213
0,1229,213
0,1230,213
0,1231,213
0,1215,214
0,1216,214
0,1217,214
0,1218,214
0,1221,214
0,1222,214
0,1223,214
0,1224,214
0,1225,214
0,1226,214
0,1227,214
0,1215,215
0,1216,215
0,1217,215
0,1218,215
0,1221,215
0,1222,215
0,1223,215
0,1224,215
0,1225,215
0,1226,215
0,1227,215
0,1215,216
0,1216,216
0,1217,216
0,1218,216
0,1224,216
0,1225,216
0,1226,216
0,1227,216
0,1120,268
0,1121,268
0,1122,268
0,1120,269
0,1121,269
0,1122,269
0,1174,269
0,1175,269
0,1176,269
0,1120,270
0,1121,270
0,1122,270
0,1174,270
0,1175,270
0,1176,270
0,1177,270
0,1174,271
0,1175,271
0,1176,271
0,1177,271
0,1174,272
0,1175,272
0,1176,272
0,1177,272
0,1127,273
0,1128,273
0,1129,273
0,1167,273
0,1168,273
0,1169,273
0,1127,274
0,1128,274
0,1129,274
0,1167,274
0,1168,274
0,1169,274
0,1127,275
0,1128,275
0,1129,275
0,1167,275
0,1168,275
0,1169,275
0,948,283
0,949,283
0,950,283
0,948,284
0,949,284
0,950,284
0,948,285
0,949,285
0,950,285
0,947,286
0,948,286
0,949,286
0,947,287
0,948,287
0,949,287
0,947,288
0,948,288
0,949,288
0,1176,298
0,1177,298
0,1178,298
0,1179,298
0,1215,298
0,1216,298
0,1217,298
0,1218,298
0,1221,298
0,1222,298
0,1223,298
0,1224,298
0,1225,298
0,1226,298
0,1227,298
0,1228,298
0,1230,298
0,1231,298
0,1232,298
0,1233,298
0,1234,298
0,1246,298
0,1247,298
0,1248,298
0,1249,298
0,1251,298
0,1252,298
0,1253,298
0,1254,298
0,1255,298
0,1256,298
0,1175,299
0,1176,299
0,1177,299
0,1178,299
0,1179,299
0,1215,299
0,1216,299
0,1217,299
0,1218,299
0,1219,299
0,1220,299
0,1221,299
0,1222,299
0,1223,299
0,1224,299
0,1225,299
0,1226,299
0,1227,299
0,1228,299
0,1230,299
0,1231,299
0,1232,299
0,1233,299
0,1234,299
0,1246,299
0,1247,299
0,1248,299
0,1249,299
0,1250,299
0,1251,299
0,1252,299
0,1253,299
0,1254,299
0,1255,299
0,1256,299
0,1175,300
0,1176,300
0,1177,300
0,1178,300
0,1179,300
0,1215,300
0,1216,300
0,1217,300
0,1218,300
0,1219,300
0,1220,300
0,1221,300
0,1222,300
0,1223,300
0,1224,300
0,1225,300
0,1226,300
0,1227,300
0,1228,300
0,1230,300
0,1231,300
0,1232,300
0,1233,300
0,1234,300
0,1246,300
0,1247,300
0,1248,300
0,1249,300
0,1250,300
0,1251,300
0,1252,300
0,1253,300
0,1254,300
0,1255,300
0,1256,300
0,1175,301
0,1176,301
0,1177,301
0,1178,301
0,1216,301
0,1217,301
0,1218,301
0,1219,301
0,1220,301
0,1221,301
0,1222,301
0,1223,301
0,1225,301
0,1226,301
0,1227,301
0,1228,301
0,1230,301
0,1231,301
0,1232,301
0,1233,301
0,1246,301
0,1247,301
0,1248,301
0,1249,301
0,1250,301
0,1252,301
0,1253,301
0,1254,301
0,1255,301
0,1176,306
0,1177,306
0,1178,306
0,1176,307
0,1177,307
0,1178,307
0,1176,308
0,1177,308
0,1178,308
0,899,327
0,900,327
0,901,327
0,902,327
0,903,327
0,904,327
0,905,327
0,906,327
0,907,327
0,908,327
0,909,327
0,910,327
0,911,327
0,912,327
0,935,327
0,936,327
0,937,327
0,938,327
0,939,327
0,1118,327
0,1119,327
0,1120,327
0,1121,327
0,899,328
0,900,328
0,901,328
0,902,328
0,903,328
0,904,328
0,905,328
0,906,328
0,907,328
0,908,328
0,909,328
0,910,328
0,911,328
0,912,328
0,935,328
0,936,328
0,937,328
0,938,328
0,939,328
0,1118,328
0,1119,328
0,1120,328
0,1121,328
0,243,329
0,244,329
0,245,329
0,246,329
0,899,329
0,900,329
0,901,329
0,902,329
0,903,329
0,904,329
0,905,329
